	letter_id	period	year_of_writing	authenticity	relation	author_name	author_gender	author_relation_to_recipient	author_year_of_birth	author_age	recip_name	recip_gender	recip_relation_to_addressee	recip_year_of_birth	recip_age
1401	CORNWAL_182	E2	1636	AUTOGRAPH	FAMILY_NUCLEAR	FREDERICK_CORNWALLIS	MALE	SON	1610	26	JANE_CORNWALLIS/BACON[N.MEAUTYS]	FEMALE	MOTHER	1581	55
1402	CORNWAL_183	E2	1636	AUTOGRAPH	FAMILY_OTHER_CODE_METADATA	ANNE_MEAUTYS	FEMALE	SISTER_IN_LAW	_	_	JANE/BACON[N.MEAUTYS]	FEMALE	SISTER_IN_LAW	1581	55_@
1403	CORNWAL_184	E2	1637	AUTOGRAPH	FAMILY_OTHER_CODE_METADATA	ELIZABETH_CORNWALLIS	FEMALE	DAUGHTER_IN_LAW	_	_	JANE/BACON[N.MEAUTYS]	FEMALE	MOTHER_IN_LAW	1581	56_@
1404	CORNWAL_185	E2	1639	AUTOGRAPH	FAMILY_NUCLEAR_CODE_METADATA	THOMAS_MEAUTYS_I	MALE	BROTHER	_	_	JANE_CORNWALLIS/BACON[N.MEAUTYS]	FEMALE	SISTER	1581	58
1405	CORNWAL_186	E2	1639	AUTOGRAPH	FAMILY_OTHER_CODE_METADATA	ELIZABETH_CORNWALLIS	FEMALE	DAUGHTER_IN_LAW	_	_	JANE/BACON[N.MEAUTYS]	FEMALE	MOTHER_IN_LAW	1581	58_@
1406	CORNWAL_187	E3	1641	AUTOGRAPH	FAMILY_OTHER	ANNE_MEAUTYS	FEMALE	SISTER_IN_LAW	_	_	JANE/BACON[N.MEAUTYS]	FEMALE	SISTER_IN_LAW	1581	60_@
1407	CORNWAL_188	E3	1641	AUTOGRAPH	FAMILY_NUCLEAR	FREDERICK_CORNWALLIS	MALE	SON	1610	31	JANE_CORNWALLIS/BACON[N.MEAUTYS]	FEMALE	MOTHER	1581	60
1408	CORNWAL_189	E3	1641	UNKNOWN	FAMILY_OTHER	ELIZABETH_CORNWALLIS	FEMALE	DAUGHTER_IN_LAW	_	_	JANE/BACON[N.MEAUTYS]	FEMALE	MOTHER_IN_LAW	1581	60_@
1409	CORNWAL_190	E3	1642	AUTOGRAPH	FAMILY_NUCLEAR	THOMAS_MEAUTYS_I	MALE	BROTHER	_	_	JANE_CORNWALLIS/BACON[N.MEAUTYS]	FEMALE	SISTER	1581	61
1410	CORNWAL_191	E3	1642	AUTOGRAPH	FAMILY_OTHER_CODE_METADATA	ANNE_MEAUTYS	FEMALE	SISTER_IN_LAW	_	_	JANE/BACON[N.MEAUTYS]	FEMALE	SISTER_IN_LAW	1581	61_@
1411	CORNWAL_192	E3	1644	AUTOGRAPH	FAMILY_OTHER_CODE_METADATA	ANNE_MEAUTYS	FEMALE	SISTER_IN_LAW	_	_	JANE/BACON[N.MEAUTYS]	FEMALE	SISTER_IN_LAW	1581	63_@
1412	COSIN_001	E2	1617	UNKNOWN	OTHER	OLIVER_NAYLOR	MALE	_	_	_	JOHN_COSIN	MALE	_	1595	22
1413	COSIN_002	E2	1617	UNKNOWN	OTHER	OLIVER_NAYLOR	MALE	_	_	_	JOHN_COSIN	MALE	_	1595	22
1414	COSIN_003	E2	1618	UNKNOWN	OTHER	OLIVER_NAYLOR	MALE	_	_	_	JOHN_COSIN	MALE	_	1595	23
1415	COSIN_004	E2	1618	UNKNOWN	OTHER	OLIVER_NAYLOR	MALE	_	_	_	JOHN_COSIN	MALE	_	1595	23
1416	COSIN_005	E2	1621	UNKNOWN	OTHER	RICHARD_MOUNTAGUE	MALE	_	1577	44	JOHN_COSIN	MALE	_	1595	26
1417	COSIN_006	E2	1624	UNKNOWN	OTHER	OLIVER_NAYLOR	MALE	_	_	_	JOHN_COSIN	MALE	_	1595	29
1418	COSIN_007	E2	1624	UNKNOWN	OTHER	OLIVER_NAYLOR	MALE	_	_	_	JOHN_COSIN	MALE	_	1595	29
1419	COSIN_008	E2	1624	UNKNOWN	OTHER	OLIVER_NAYLOR	MALE	_	_	_	JOHN_COSIN	MALE	_	1595	29
1420	COSIN_009	E2	1624	UNKNOWN	OTHER	OLIVER_NAYLOR	MALE	_	_	_	JOHN_COSIN	MALE	_	1595	29
1421	COSIN_010	E2	1624	UNKNOWN	OTHER	RICHARD_MOUNTAGUE	MALE	_	1577	47	JOHN_COSIN	MALE	_	1595	29
1422	COSIN_011	E2	1624	UNKNOWN	OTHER	RICHARD_MOUNTAGUE	MALE	_	1577	47	JOHN_COSIN	MALE	_	1595	29
1423	COSIN_012	E2	1624	UNKNOWN	OTHER	RICHARD_MOUNTAGUE	MALE	_	1577	47	JOHN_COSIN	MALE	_	1595	29
1424	COSIN_013	E2	1624	UNKNOWN	OTHER	RICHARD_MOUNTAGUE	MALE	_	1577	47	JOHN_COSIN	MALE	_	1595	29
1425	COSIN_014	E2	1624	UNKNOWN	OTHER	RICHARD_MOUNTAGUE	MALE	_	1577	47	JOHN_COSIN	MALE	_	1595	29
1426	COSIN_015	E2	1624	UNKNOWN	OTHER	RICHARD_MOUNTAGUE	MALE	_	1577	47	JOHN_COSIN	MALE	_	1595	29
1427	COSIN_016	E2	1624	UNKNOWN	OTHER	OLIVER_NAYLOR	MALE	_	_	_	JOHN_COSIN	MALE	_	1595	29
1428	COSIN_017	E2	1625	UNKNOWN	OTHER	RICHARD_MOUNTAGUE	MALE	_	1577	48	JOHN_COSIN	MALE	_	1595	30
1429	COSIN_018	E2	1625	UNKNOWN	OTHER	RICHARD_MOUNTAGUE	MALE	_	1577	48	JOHN_COSIN	MALE	_	1595	30
1430	COSIN_019	E2	1625	UNKNOWN	OTHER	RICHARD_MOUNTAGUE	MALE	_	1577	48	JOHN_COSIN	MALE	_	1595	30
1431	COSIN_020	E2	1625	UNKNOWN	OTHER	RICHARD_MOUNTAGUE	MALE	_	1577	48	JOHN_COSIN	MALE	_	1595	30
1432	COSIN_021	E2	1625	UNKNOWN	OTHER	RICHARD_MOUNTAGUE	MALE	_	1577	48	JOHN_COSIN	MALE	_	1595	30
1433	COSIN_022	E2	1625	UNKNOWN	OTHER	RICHARD_MOUNTAGUE	MALE	_	1577	48	JOHN_COSIN	MALE	_	1595	30
1434	COSIN_023	E2	1625	UNKNOWN	OTHER	RICHARD_MOUNTAGUE	MALE	_	1577	48	RICHARD_NEILE	MALE	_	1562	63
1435	COSIN_024	E2	1626	UNKNOWN	OTHER	RICHARD_MOUNTAGUE	MALE	_	1577	49	JOHN_COSIN	MALE	_	1595	31
1436	COSIN_025	E2	1626	UNKNOWN	OTHER	RICHARD_MOUNTAGUE	MALE	_	1577	49	JOHN_COSIN	MALE	_	1595	31
1437	COSIN_026	E2	1626	UNKNOWN	OTHER	RICHARD_MOUNTAGUE	MALE	_	1577	49	JOHN_COSIN	MALE	_	1595	31
1438	COSIN_027	E2	1626	UNKNOWN	OTHER	RICHARD_MOUNTAGUE	MALE	_	1577	49	JOHN_COSIN	MALE	_	1595	31
1439	COSIN_028	E2	1626	UNKNOWN	OTHER	RICHARD_MOUNTAGUE	MALE	_	1577	49	JOHN_COSIN	MALE	_	1595	31
1440	COSIN_029	E2	1627	UNKNOWN	OTHER	RICHARD_MOUNTAGUE	MALE	_	1577	50	JOHN_COSIN	MALE	_	1595	32
1441	COSIN_030	E2	1628	AUTOGRAPH	OTHER	JOHN_COSIN	MALE	_	1595	33	WILLIAM_LAUD	MALE	_	1573	55
1442	COSIN_031	E2	1628	UNKNOWN	OTHER	RICHARD_MOUNTAGUE	MALE	_	1577	51	JOHN_COSIN	MALE	_	1595	33
1443	COSIN_032	E2	1628	AUTOGRAPH	OTHER	JOHN_COSIN	MALE	_	1595	33	WILLIAM_LAUD	MALE	_	1573	55
1444	COSIN_033	E2	1628	UNKNOWN	OTHER	RICHARD_MOUNTAGUE	MALE	_	1577	51	JOHN_COSIN	MALE	_	1595	33
1445	COSIN_034	E2	1629	AUTOGRAPH	OTHER	JOHN_COSIN	MALE	_	1595	34	WILLIAM_LAUD	MALE	_	1573	56
1446	COSIN_035	E2	1629	UNKNOWN	FAMILY_OTHER	ROBERT_BLAKISTON	MALE	UNCLE	_	_	JOHN_COSIN	MALE	NEPHEW	1595	34
1447	COSIN_036	E2	1631	UNKNOWN	OTHER	JOHN_COSIN	MALE	_	1595	36	GILBERT_SHELDON	MALE	_	1598	33
1448	COSIN_037	E2	1631	UNKNOWN	OTHER	JOHN_COSIN	MALE	_	1595	36	GILBERT_SHELDON	MALE	_	1598	33
1449	COSIN_038	E2	1637	UNKNOWN	OTHER	JOHN_COSIN	MALE	_	1595	42	JOSEPH_MEDE	MALE	_	_	_
1450	COSIN_039	E2	1638	UNKNOWN	OTHER	WILLIAM_MILBOURNE	MALE	_	_	_	JOHN_COSIN	MALE	_	1595	43
1451	COSIN_040	E2	1639	AUTOGRAPH	OTHER	RICHARD_STEWARD	MALE	_	1593?	46?	JOHN_COSIN	MALE	_	1595	44
1452	COSIN_041	E3	1645?	AUTOGRAPH	OTHER	RICHARD_STEWARD	MALE	_	1593?	52?	JOHN_COSIN	MALE	_	1595	50?
1453	COSIN_042	E3	1651	UNKNOWN	OTHER	JOHN_COSIN	MALE	_	1595	56	RICHARD_STEWARD	MALE	_	1593?	58?
1454	COSIN_043	E3	1651	AUTOGRAPH	OTHER	RICHARD_STEWARD	MALE	_	1593?	58?	JOHN_COSIN	MALE	_	1595	56
1455	COSIN_044	E3	1656	AUTOGRAPH	OTHER	JOHN_COSIN	MALE	_	1595	61	WILLIAM_SANDCROFT	MALE	_	_	_
1456	COSIN_045	E3	1659	AUTOGRAPH	OTHER	JOHN_COSIN	MALE	_	1595	64	WILLIAM_SANDCROFT	MALE	_	_	_
1457	COSIN_046	E3	1659	AUTOGRAPH	OTHER	JOHN_COSIN	MALE	_	1595	64	WILLIAM_SANDCROFT	MALE	_	_	_
1458	COSIN_047	E3	1660	UNKNOWN	FAMILY_OTHER	THOMAS_SHADFORTH	MALE	_	_	_	JOHN_COSIN	MALE	_	1595	65
1459	COSIN_048	E3	1660	UNKNOWN	OTHER	CHRISTOPHER_MICKLETON	MALE	_	_	_	JOHN_COSIN	MALE	_	1595	65
1460	COSIN_049	E3	1660	UNKNOWN	OTHER	CHRISTOPHER_MICKLETON	MALE	_	_	_	JOHN_COSIN	MALE	_	1595	65
1461	COSIN_050	E3	1660	AUTOGRAPH	OTHER	JOHN_COSIN	MALE	_	1595	65	WILLIAM_SANDCROFT	MALE	_	_	_
1462	COSIN_051	E3	1660	UNKNOWN	OTHER	JOHN_COSIN	MALE	_	1595	65	WILLIAM_SANDCROFT	MALE	_	_	_
1463	COSIN_052	E3	1661	AUTOGRAPH	OTHER	JOHN_COSIN	MALE	_	1595	66	WILLIAM_SANDCROFT	MALE	_	_	_
1464	COSIN_053	E3	1661	AUTOGRAPH	OTHER	JOHN_COSIN	MALE	_	1595	66	WILLIAM_SANDCROFT	MALE	_	_	_
1465	COSIN_054	E3	1661	AUTOGRAPH	OTHER	JOHN_COSIN	MALE	_	1595	66	WILLIAM_SANDCROFT	MALE	_	_	_
1466	COSIN_055	E3	1661	UNKNOWN	OTHER	GILBERT_SHELDON	MALE	_	1598	63	JOHN_COSIN	MALE	_	1595	66
1467	COSIN_056	E3	1661	UNKNOWN	OTHER	MILES_STAPYLTON	MALE	_	_	_	WILLIAM_SANDCROFT	MALE	_	_	_
1468	COSIN_057	E3	1661	AUTOGRAPH	OTHER	JOHN_COSIN	MALE	_	1595	66	WILLIAM_SANDCROFT	MALE	_	_	_
1469	COSIN_058	E3	1661	AUTOGRAPH	OTHER	JOHN_COSIN	MALE	_	1595	66	WILLIAM_SANDCROFT	MALE	_	_	_
1470	COSIN_059	E3	1661	AUTOGRAPH	OTHER	JOHN_COSIN	MALE	_	1595	66	WILLIAM_SANDCROFT	MALE	_	_	_
1471	COSIN_060	E3	1662	UNKNOWN	OTHER	JOHN_COSIN	MALE	_	1595	67	WILLIAM_SANDCROFT	MALE	_	_	_
1472	COSIN_061	E3	1662	AUTOGRAPH	OTHER	JOHN_COSIN	MALE	_	1595	67	WILLIAM_SANDCROFT	MALE	_	_	_
1473	COSIN_062	E3	1662	UNKNOWN	OTHER	JOHN_COSIN	MALE	_	1595	67	WILLIAM_SANDCROFT	MALE	_	_	_
1474	COSIN_063	E3	1662	UNKNOWN	OTHER	GILBERT_SHELDON	MALE	_	1598	64	JOHN_COSIN	MALE	_	1595	67
1475	COSIN_064	E3	1662	UNKNOWN	OTHER	GILBERT_SHELDON	MALE	_	1598	64	JOHN_COSIN	MALE	_	1595	67
1476	COSIN_065	E3	1662	UNKNOWN	OTHER	JOHN_COSIN	MALE	_	1595	67	MILES_STAPYLTON	MALE	_	_	_
1477	COSIN_066	E3	1662	UNKNOWN	OTHER	JOHN_COSIN	MALE	_	1595	67	MILES_STAPYLTON	MALE	_	_	_
1478	COSIN_067	E3	1665	UNKNOWN	OTHER	RICHARD_STERNE	MALE	_	1597	68	JOHN_COSIN	MALE	_	1595	70
1479	COSIN_068	E3	1665	UNKNOWN	OTHER	RICHARD_STERNE	MALE	_	1597	68	JOHN_COSIN	MALE	_	1595	70
1480	COSIN_069	E3	1665	UNKNOWN	OTHER	JOHN_COSIN	MALE	_	1595	70	GILBERT_SHELDON	MALE	_	1598	67
1481	COSIN_070	E3	1665	UNKNOWN	OTHER	RICHARD_STERNE	MALE	_	1597	68	JOHN_COSIN	MALE	_	1595	70
1482	COSIN_071	E3	1665	UNKNOWN	OTHER	RICHARD_STERNE	MALE	_	1597	68	JOHN_COSIN	MALE	_	1595	70
1483	COSIN_072	E3	1665	UNKNOWN	OTHER	JOHN_COSIN	MALE	_	1595	70	WILLIAM_SANDCROFT	MALE	_	_	_
1484	COSIN_073	E3	1666	UNKNOWN	OTHER	JOHN_COSIN	MALE	_	1595	71	GILBERT_SHELDON_&	MALE	_	1598	68
1485	COSIN_074	E3	1666	UNKNOWN	OTHER	JOHN_COSIN	MALE	_	1595	71	GILBERT_SHELDON	MALE	_	1598	68
1486	COSIN_075	E3	1666	UNKNOWN	OTHER	ANTHONY_BYERLEY	MALE	_	_	_	JOHN_COSIN	MALE	_	1595	71
1487	COSIN_076	E3	1666	UNKNOWN	OTHER	JOHN_TEMPEST	MALE	_	_	_	JOHN_COSIN	MALE	_	1595	71
1488	COSIN_077	E3	1666	UNKNOWN	OTHER	RICHARD_STERNE	MALE	_	1597	69	JOHN_COSIN	MALE	_	1595	71
1489	COSIN_078	E3	1666	UNKNOWN	OTHER	JOHN_COSIN	MALE	_	1595	71	WILLIAM_BOLTON	MALE	_	_	_
1490	COSIN_079	E3	1666	UNKNOWN	OTHER	WILLIAM_BOLTON	MALE	_	_	_	JOHN_COSIN	MALE	_	1595	71
1491	COSIN_080	E3	1668	UNKNOWN	OTHER	JOHN_COSIN	MALE	_	1595	73	MILES_STAPYLTON	MALE	_	_	_
1492	COSIN_081	E3	1669	UNKNOWN	OTHER	JOHN_COSIN	MALE	_	1595	74	NAMES_UNKNOWN_4	MALE	_	_	_
1493	COSIN_082	E3	1669	UNKNOWN	OTHER	JOHN_COSIN	MALE	_	1595	74	NAMES_UNKNOWN_4	MALE	_	_	_
1494	COSIN_083	E3	1661	AUTOGRAPH	OTHER	JOHN_COSIN	MALE	_	1595	66	WILLIAM_SANDCROFT	MALE	_	_	_
1495	COSIN_084	E3	1660S?	UNKNOWN	OTHER	MILES_STAPYLTON	MALE	_	_	_	JAMES_MICKLETON	MALE	_	_	_
1496	CROMWEL_001	E1	1523	AUTOGRAPH	OTHER	THOMAS_CROMWELL	MALE	_	1485?	38?	JOHN_CREKE	MALE	_	_	_
1497	CROMWEL_002	E1	1525	AUTOGRAPH	FAMILY_NUCLEAR	THOMAS_CROMWELL	MALE	_	1485?	40?	ELIZABETH_CROMWELL[N.WYKYS]	FEMALE	WIFE	_	_
1498	CROMWEL_003	E1	1528	AUTOGRAPH	OTHER	THOMAS_CROMWELL	MALE	_	1485?	43?	THOMAS_WOLSEY	MALE	_	1473?	55?
1499	CROMWEL_004	E1	1528	AUTOGRAPH	OTHER	THOMAS_CROMWELL	MALE	_	1485?	43?	THOMAS_WOLSEY	MALE	_	1473?	55?
1500	CROMWEL_005	E1	1529	AUTOGRAPH	OTHER	THOMAS_CROMWELL	MALE	_	1485?	44?	STEPHEN_GARDINER	MALE	_	1497?	32?
1501	CROMWEL_006	E1	1530	AUTOGRAPH	OTHER	THOMAS_CROMWELL	MALE	_	1485?	45?	THOMAS_WOLSEY	MALE	_	1473?	57?
1502	CROMWEL_007	E1	1530	AUTOGRAPH	OTHER	THOMAS_CROMWELL	MALE	_	1485?	45?	THOMAS_WOLSEY	MALE	_	1473?	57?
1503	CROMWEL_008	E1	1530	AUTOGRAPH	OTHER	THOMAS_CROMWELL	MALE	_	1485?	45?	THOMAS_WOLSEY	MALE	_	1473?	57?
1504	CROMWEL_009	E1	1530	AUTOGRAPH	OTHER	THOMAS_CROMWELL	MALE	_	1485?	45?	THOMAS_WOLSEY	MALE	_	1473?	57?
1505	CROMWEL_010	E1	1531	AUTOGRAPH	OTHER	THOMAS_CROMWELL	MALE	_	1485?	46?	STEPHEN_GARDINER	MALE	_	1497?	34?
1506	CROMWEL_011	E1	1532	AUTOGRAPH	OTHER	THOMAS_CROMWELL	MALE	_	1485?	47?	STEPHEN_GARDINER	MALE	_	1497?	35?
1507	CROMWEL_012	E1	1532	AUTOGRAPH	OTHER	THOMAS_CROMWELL	MALE	_	1485?	47?	HENRY_TUDOR_VIII	MALE	_	1491	41
1508	CROMWEL_013	E1	1532	AUTOGRAPH	OTHER	THOMAS_CROMWELL	MALE	_	1485?	47?	HENRY_TUDOR_VIII	MALE	_	1491	41
1509	CROMWEL_014	E1	1532	AUTOGRAPH	OTHER	THOMAS_CROMWELL	MALE	_	1485?	47?	HENRY_TUDOR_VIII	MALE	_	1491	41
1510	CROMWEL_015	E1	1533	AUTOGRAPH	OTHER	THOMAS_CROMWELL	MALE	_	1485?	48?	ARTHUR_LISLE	MALE	_	_	_
1511	CROMWEL_016	E1	1533	AUTOGRAPH	OTHER	THOMAS_CROMWELL	MALE	_	1485?	48?	HENRY_TUDOR_VIII	MALE	_	1491	42
1512	CROMWEL_017	E1	1533	AUTOGRAPH	OTHER	THOMAS_CROMWELL	MALE	_	1485?	48?	ARTHUR_LISLE	MALE	_	_	_
1513	CROMWEL_018	E1	1533	AUTOGRAPH	OTHER	THOMAS_CROMWELL	MALE	_	1485?	48?	ARTHUR_LISLE	MALE	_	_	_
1514	CROMWEL_019	E1	1533	AUTOGRAPH	OTHER	THOMAS_CROMWELL	MALE	_	1485?	48?	HENRY_TUDOR_VIII	MALE	_	1491	42
1515	CROMWEL_020	E1	1534	AUTOGRAPH	OTHER	THOMAS_CROMWELL	MALE	_	1485?	49?	HENRY_TUDOR_VIII	MALE	_	1491	43
1516	CROMWEL_021	E1	1534	AUTOGRAPH	OTHER	THOMAS_CROMWELL	MALE	_	1485?	49?	STEPHEN_GARDINER	MALE	_	1497?	37?
1517	CROMWEL_022	E1	1534	AUTOGRAPH	OTHER	THOMAS_CROMWELL	MALE	_	1485?	49?	ARTHUR_LISLE	MALE	_	_	_
1518	CROMWEL_023	E1	1534	AUTOGRAPH	OTHER	THOMAS_CROMWELL	MALE	_	1485?	49?	ARTHUR_LISLE	MALE	_	_	_
1519	CROMWEL_024	E1	1534	AUTOGRAPH	OTHER	THOMAS_CROMWELL	MALE	_	1485?	49?	HENRY_TUDOR_VIII	MALE	_	1491	43
1520	CROMWEL_025	E1	1535	AUTOGRAPH	OTHER	THOMAS_CROMWELL	MALE	_	1485?	50?	ARTHUR_LISLE	MALE	_	_	_
1521	CROMWEL_026	E1	1535	AUTOGRAPH	OTHER	THOMAS_CROMWELL	MALE	_	1485?	50?	ARTHUR_LISLE	MALE	_	_	_
1522	CROMWEL_027	E1	1535	AUTOGRAPH	OTHER	THOMAS_CROMWELL	MALE	_	1485?	50?	RICHARD_RICH	MALE	_	1497	38
1523	CROMWEL_028	E1	1535	AUTOGRAPH	OTHER	THOMAS_CROMWELL	MALE	_	1485?	50?	THOMAS_HOWARD_II	MALE	_	1473	62
1524	CROMWEL_029	E1	1535	AUTOGRAPH	OTHER	THOMAS_CROMWELL	MALE	_	1485?	50?	EDMUND_BONNER	MALE	_	1500?	35?
1525	CROMWEL_030	E1	1535	AUTOGRAPH	OTHER	THOMAS_CROMWELL	MALE	_	1485?	50?	RICHARD_RICH	MALE	_	1497	38
1526	CROMWEL_031	E1	1535	AUTOGRAPH	OTHER	THOMAS_CROMWELL	MALE	_	1485?	50?	STEPHEN_GARDINER	MALE	_	1497?	38?
1527	CROMWEL_032	E1	1535	AUTOGRAPH	OTHER	THOMAS_CROMWELL	MALE	_	1485?	50?	STEPHEN_GARDINER	MALE	_	1497?	38?
1528	CROMWEL_033	E1	1535	AUTOGRAPH	OTHER	THOMAS_CROMWELL	MALE	_	1485?	50?	STEPHEN_GARDINER	MALE	_	1497?	38?
1529	CROMWEL_034	E1	1535	AUTOGRAPH	OTHER	THOMAS_CROMWELL	MALE	_	1485?	50?	STEPHEN_GARDINER	MALE	_	1497?	38?
1530	CROMWEL_035	E1	1536	AUTOGRAPH	OTHER	THOMAS_CROMWELL	MALE	_	1485?	51?	STEPHEN_GARDINER	MALE	_	1497?	39?
1531	CROMWEL_036	E1	1536	AUTOGRAPH	OTHER	THOMAS_CROMWELL	MALE	_	1485?	51?	STEPHEN_GARDINER	MALE	_	1497?	39?
1532	CROMWEL_037	E1	1536	AUTOGRAPH	OTHER	THOMAS_CROMWELL	MALE	_	1485?	51?	STEPHEN_GARDINER	MALE	_	1497?	39?
1533	CROMWEL_038	E1	1536	AUTOGRAPH	OTHER	THOMAS_CROMWELL	MALE	_	1485?	51?	ARTHUR_LISLE	MALE	_	_	_
1534	CROMWEL_039	E1	1536	COPY	OTHER	THOMAS_CROMWELL	MALE	_	1485?	51?	PIERS_DUTTON	MALE	_	_	_
1535	CROMWEL_040	E1	1536	AUTOGRAPH	OTHER	THOMAS_CROMWELL	MALE	_	1485?	51?	STEPHEN_GARDINER	MALE	_	1497?	39?
1536	CROMWEL_041	E1	1536	AUTOGRAPH	OTHER	THOMAS_CROMWELL	MALE	_	1485?	51?	STEPHEN_GARDINER	MALE	_	1497?	39?
1537	CROMWEL_042	E1	1536	AUTOGRAPH	OTHER	THOMAS_CROMWELL	MALE	_	1485?	51?	STEPHEN_GARDINER	MALE	_	1497?	39?
1538	CROMWEL_043	E1	1536	AUTOGRAPH	OTHER	THOMAS_CROMWELL	MALE	_	1485?	51?	STEPHEN_GARDINER	MALE	_	1497?	39?
1539	CROMWEL_044	E1	1537	AUTOGRAPH	OTHER	THOMAS_CROMWELL	MALE	_	1485?	52?	STEPHEN_GARDINER	MALE	_	1497?	40?
1540	CROMWEL_045	E1	1537	AUTOGRAPH	OTHER	THOMAS_CROMWELL	MALE	_	1485?	52?	THOMAS_HOWARD_II	MALE	_	1473	64
1541	CROMWEL_046	E1	1537	AUTOGRAPH	OTHER	THOMAS_CROMWELL	MALE	_	1485?	52?	THOMAS_WYATT_SR	MALE	_	1503	34
1542	CROMWEL_047	E1	1536	AUTOGRAPH	OTHER	THOMAS_CROMWELL	MALE	_	1485?	51?	ARTHUR_LISLE	MALE	_	_	_
1543	CROMWEL_048	E1	1537	AUTOGRAPH	OTHER	THOMAS_CROMWELL	MALE	_	1485?	52?	THOMAS_WYATT_SR	MALE	_	1503	34
1544	CROMWEL_049	E1	1537	AUTOGRAPH	OTHER	THOMAS_CROMWELL	MALE	_	1485?	52?	THOMAS_WYATT_SR	MALE	_	1503	34
1545	CROMWEL_050	E1	1537	AUTOGRAPH	OTHER	THOMAS_CROMWELL	MALE	_	1485?	52?	THOMAS_HOWARD_II	MALE	_	1473	64
1546	CROMWEL_051	E1	1537	AUTOGRAPH	OTHER	THOMAS_CROMWELL	MALE	_	1485?	52?	THOMAS_WYATT_SR	MALE	_	1503	34
1547	CROMWEL_052	E1	1537	AUTOGRAPH	OTHER	THOMAS_CROMWELL	MALE	_	1485?	52?	THOMAS_WYATT_SR	MALE	_	1503	34
1548	CROMWEL_053	E1	1537	AUTOGRAPH	OTHER	THOMAS_CROMWELL	MALE	_	1485?	52?	THOMAS_WYATT_SR	MALE	_	1503	34
1549	CROMWEL_054	E1	1537	AUTOGRAPH	OTHER	THOMAS_CROMWELL	MALE	_	1485?	52?	THOMAS_WYATT_SR	MALE	_	1503	34
1550	CROMWEL_055	E1	1538	AUTOGRAPH	OTHER	THOMAS_CROMWELL	MALE	_	1485?	53?	THOMAS_WYATT_SR	MALE	_	1503	35
1551	CROMWEL_056	E1	1538	AUTOGRAPH	OTHER	THOMAS_CROMWELL	MALE	_	1485?	53?	STEPHEN_GARDINER	MALE	_	1497?	41?
1552	CROMWEL_057	E1	1538	COPY	OTHER	THOMAS_CROMWELL	MALE	_	1485?	53?	THOMAS_WYATT_SR	MALE	_	1503	35
1553	CROMWEL_058	E1	1538	AUTOGRAPH	OTHER	THOMAS_CROMWELL	MALE	_	1485?	53?	ARTHUR_LISLE	MALE	_	_	_
1554	CROMWEL_059	E1	1538	AUTOGRAPH	OTHER	THOMAS_CROMWELL	MALE	_	1485?	53?	THOMAS_WYATT_SR	MALE	_	1503	35
1555	CROMWEL_060	E1	1538	AUTOGRAPH	OTHER	THOMAS_CROMWELL	MALE	_	1485?	53?	THOMAS_WYATT_SR	MALE	_	1503	35
1556	CROMWEL_061	E1	1538	AUTOGRAPH	OTHER	THOMAS_CROMWELL	MALE	_	1485?	53?	STEPHEN_GARDINER	MALE	_	1497?	41?
1557	CROMWEL_062	E1	1538	AUTOGRAPH	OTHER	THOMAS_CROMWELL	MALE	_	1485?	53?	THOMAS_WYATT_SR	MALE	_	1503	35
1558	CROMWEL_063	E1	1538	AUTOGRAPH	OTHER	THOMAS_CROMWELL	MALE	_	1485?	53?	RICHARD_RICH	MALE	_	1497	41
1559	CROMWEL_064	E1	1538	AUTOGRAPH	OTHER	THOMAS_CROMWELL	MALE	_	1485?	53?	ARTHUR_LISLE	MALE	_	_	_
1560	CROMWEL_065	E1	1538	AUTOGRAPH	OTHER	THOMAS_CROMWELL	MALE	_	1485?	53?	THOMAS_WYATT_SR	MALE	_	1503	35
1561	CROMWEL_066	E1	1538	AUTOGRAPH	OTHER	THOMAS_CROMWELL	MALE	_	1485?	53?	ARTHUR_LISLE	MALE	_	_	_
1562	CROMWEL_067	E1	1538	AUTOGRAPH	OTHER	THOMAS_CROMWELL	MALE	_	1485?	53?	RICHARD_RICH	MALE	_	1497	41
1563	CROMWEL_068	E1	1538	AUTOGRAPH	OTHER	THOMAS_CROMWELL	MALE	_	1485?	53?	ARTHUR_LISLE	MALE	_	_	_
1564	CROMWEL_069	E1	1538	AUTOGRAPH	OTHER	THOMAS_CROMWELL	MALE	_	1485?	53?	ARTHUR_LISLE	MALE	_	_	_
1565	CROMWEL_070	E1	1538	AUTOGRAPH	OTHER	THOMAS_CROMWELL	MALE	_	1485?	53?	ARTHUR_LISLE	MALE	_	_	_
1566	CROMWEL_071	E1	1538	AUTOGRAPH	OTHER	THOMAS_CROMWELL	MALE	_	1485?	53?	THOMAS_WYATT_SR	MALE	_	1503	35
1567	CROMWEL_072	E1	1539	AUTOGRAPH	OTHER	THOMAS_CROMWELL	MALE	_	1485?	54?	THOMAS_WYATT_SR	MALE	_	1503	36
1568	CROMWEL_073	E1	1539	AUTOGRAPH	OTHER	THOMAS_CROMWELL	MALE	_	1485?	54?	HENRY_TUDOR_VIII	MALE	_	1491	48
1569	CROMWEL_074	E1	1539	AUTOGRAPH	OTHER	THOMAS_CROMWELL	MALE	_	1485?	54?	THOMAS_WYATT_SR	MALE	_	1503	36
